employee_id,name,age,salary,start_date,approved
EMP001,Alice,25,55000.50,2026-01-15,yes
EMP002,Bob,thirty,62000,2026-02-30,no
EMP003,Charlie,29.5,unknown,15/03/2026,true
EMP004,Diana,,71000.75,2026-04-01,maybe
EMP005,Evan,40,,not-a-date,1
EMP006,Faye,35,68000,2026-06-10,0
EMP007,George,45,59500,2026-07-01,yes
EMP008,Hannah,,63000.25,2026/08/15,no
EMP009,Ian,-5,72000,2026-09-10,true
EMP010,Julia,31,,2026-10-05,false
EMP011,Kevin,28,58000,32-11-2026,yes
EMP012,Laura,60,unknown,2026-12-01,no
EMP013,Mike,,64500.50,2026-01-32,maybe
EMP014,Nora,37,70000,2027-02-28,1
EMP015,Oscar,twenty-nine,61000,2026-03-15,0
EMP016,Paula,26,,2026-04-31,yes
EMP017,Quinn,50,80000.00,2026-05-20,no
EMP018,Rachel,,59000,invalid-date,true
EMP019,Sam,33,66000.75,2026-06-31,false
EMP020,Tina,42,73500,2026-07-04,yes
